DRG14601	直腸切除術，年齡大於等於41歲，有合併症或併發症
DRG22408	閉鎖性骨折及其他骨骼肌肉系統及結締組織之疾病與疾患，其他肩肘或上肢手術兩處以上，無合併症或併發症
DRG22403	閉鎖性骨折及其他骨骼肌肉系統及結締組織之疾病與疾患，其他肩肘或上肢手術1處，有合併症或併發症
DRG22404	閉鎖性骨折及其他骨骼肌肉系統及結締組織之疾病與疾患，其他肩肘或上肢手術1處，無合併症或併發症
DRG22505	開放性骨折，足部手術兩處以上，有合併症或併發症
DRG22506	開放性骨折，足部手術兩處以上，無合併症或併發症
DRG22501	開放性骨折，足部手術1處，有合併症或併發症
DRG22502	開放性骨折，足部手術1處，無合併症或併發症
DRG22507	閉鎖性骨折及其他骨骼肌肉系統及結締組織之疾病與疾患，足部手術兩處以上，有合併症或併發症
DRG22508	閉鎖性骨折及其他骨骼肌肉系統及結締組織之疾病與疾患，足部手術兩處以上，無合併症或併發症
DRG22503	閉鎖性骨折及其他骨骼肌肉系統及結締組織之疾病與疾患，足部手術1處，有合併症或併發
DRG22504	閉鎖性骨折及其他骨骼肌肉系統及結締組織之疾病與疾患，足部手術1處，無合併症或併發症
DRG22601	軟組織手術(1)，有合併症或併發症
DRG22701	軟組織手術(1)，無合併症或併發症
DRG22602	軟組織手術(2)，有合併症或併發症
DRG22702	軟組織手術(2)，無合併症或併發症
DRG22801	手或腕開放性骨折行軟組織手術，有合併症或併發症
DRG22901	手或腕開放性骨折行軟組織手術，無合併症或併發症
DRG22802	手或腕開放性骨折行骨骼手術，有合併症或併發症
DRG22902	手或腕開放性骨折行骨骼手術，無合併症或併發症
DRG22803	手或腕開放性骨折行顯微手術，有合併症或併發症
DRG22903	手或腕開放性骨折行顯微手術，無合併症或併發症
DRG22804	手或腕閉鎖性骨折，或其他骨骼肌肉系統及結締組織之疾病與疾患，行軟組織手術，有合併症或併發症
DRG22904	手或腕閉鎖性骨折，或其他骨骼肌肉系統及結締組織之疾病與疾患，行軟組織手術，無合併症或併發症
DRG22805	手或腕閉鎖性骨折，或其他骨骼肌肉系統及結締組織之疾病與疾患，行骨骼手術，有合併症或併發症
DRG22905	手或腕閉鎖性骨折，或其他骨骼肌肉系統及結締組織之疾病與疾患，行骨骼手術，無合併症或併發症
DRG22806	手或腕閉鎖性骨折，或其他骨骼肌肉系統及結締組織之疾病與疾患，行顯微手術，有合併症或併發症
DRG22906	手或腕閉鎖性骨折，或其他骨骼肌肉系統及結締組織之疾病與疾患，行顯微手術，無合併症或併發症
DRG23001	髖及股骨內局部切除術，有合併症或併發症
DRG23002	髖及股骨內局部切除術，無合併症或併發症
DRG23005	內固定器移除術，三處以上，有合併症或併發症
DRG23006	內固定器移除術，三處以上，無合併症或併發症
DRG23007	內固定器移除術，二處，有合併症或併發症
DRG23008	內固定器移除術，二處，無合併症或併發症
DRG23009	內固定器移除術，一處，有合併症或併發症
DRG23010	內固定器移除術，一處，無合併症或併發症
DRG23101	局部骨切除術，髖及股骨除外，有合併症或併發症
DRG23102	局部骨切除術，髖及股骨除外，無合併症或併發症
DRG23201	關節內視鏡檢查，有合併症或併發症
DRG23202	關節內視鏡檢查，無合併症或併發症
DRG23301	其他顱骨手術，有合併症或併發症
DRG23302	其他顱骨手術，無合併症或併發症
DRG23403	先天顱顏疾患手術，有合併症或併發症
DRG23404	先天顱顏疾患手術，無合併症或併發症
DRG23405	脊柱側彎手術，有合併症或併發症
DRG23406	脊柱側彎手術，無合併症或併發症
DRG23407	肩關節再置換術，有合併症或併發症
DRG23408	肩關節再置換術，無合併症或併發症
DRG23401	其他骨骼、肌肉系統及結締組織手術，顱骨除外，有合併症或併發症
DRG23402	其他骨骼、肌肉系統及結締組織手術，顱骨除外，無合併症或併發症
DRG23501	股骨骨折(1)，有合併症或併發症
DRG23502	股骨骨折(1)，無合併症或併發症
DRG23503	股骨骨折(2)，有合併症或併發症
DRG23504	股骨骨折(2)，無合併症或併發症
DRG23601	髖骨及骨盆骨折，有合併症或併發症
DRG23602	髖骨及骨盆骨折，無合併症或併發症
DRG23701	髖骨、骨盆及大腿骨之扭傷、拉傷及脫臼，有合併症或併發症
DRG23702	髖骨、骨盆及大腿骨之扭傷、拉傷及脫臼，無合併症或併發症
DRG23801	骨髓炎(1)，有合併症或併發症
DRG23802	骨髓炎(1)，無合併症或併發症
DRG23803	骨髓炎(2)，有合併症或併發症
DRG23804	骨髓炎(2)，無合併症或併發症
DRG23805	骨髓炎(3)，有合併症或併發症
DRG23806	骨髓炎(3)，無合併症或併發症
DRG23901	病理性骨折及骨骼、肌肉及結締組織之腫瘤，有合併症或併發症
DRG23902	病理性骨折及骨骼、肌肉及結締組織之腫瘤，無合併症或併發症
DRG24001	結締組織疾患(1)，有合併症或併發症
DRG24101	結締組織疾患(1)，無合併症或併發症
DRG24004	川奇氏症，有合併症或併發症
DRG24104	川奇氏症，無合併症或併發症
DRG24005	血栓性微血管病變，有合併症或併發症
DRG24105	血栓性微血管病變，無合併症或併發症
DRG24006	類澱粉症等自體免疫疾病，有合併症或併發症
DRG24106	類澱粉症等自體免疫疾病，無合併症或併發症
DRG24002	其他結締組織疾患(2)，有合併症或併發症
DRG24102	其他結締組織疾患(2)，無合併症或併發症
DRG24003	結締組織疾患(3)，有合併症或併發症
DRG24103	結締組織疾患(3)，無合併症或併發症
DRG24201	敗血性關節炎，有合併症或併發症
DRG24202	敗血性關節炎，無合併症或併發症
DRG24203	結核菌性關節炎，有合併症或併發症
DRG24204	結核菌性關節炎，無合併症或併發症
DRG24205	其他感染性關節炎，有合併症或併發症
DRG24206	其他感染性關節炎，無合併症或併發症
DRG24303	發炎性脊椎病變問題，有合併症或併發症
DRG24301	發炎性脊椎病變問題，無合併症或併發症
DRG24302	內科性背部問題
DRG24304	關節退化
DRG24305	椎間盤疾患
DRG244	骨骼疾病及特定關節病變，有合併症或併發症
DRG245	骨骼疾病及特定關節病變，無合併症或併發症
DRG24601	未明示之關節病變，有合併症或併發症
DRG24602	未明示之關節病變，無合併症或併發症
DRG24701	骨骼、肌肉系統及結締組織之症狀及徵候，有合併症或併發症
DRG24702	骨骼、肌肉系統及結締組織之症狀及徵候，無合併症或併發症
DRG24803	肌腱炎、肌炎及滑囊炎併有壞死性筋膜炎
DRG24801	肌腱炎、肌炎及滑囊炎，無壞死性筋膜炎，有合併症或併發症
DRG24802	肌腱炎、肌炎及滑囊炎，無壞死性筋膜炎，無合併症或併發症
DRG24901	體內關節裝置物所致之感染及發炎反應，有合併症或併發症
DRG24902	體內關節裝置物所致之感染及發炎反應，無合併症或併發症
DRG24903	骨骼、肌肉系統及結締組織之恢復期照護，有合併症或併發症
DRG24904	骨骼、肌肉系統及結締組織之恢復期照護，無合併症或併發症
DRG250	前臂、手及足部之骨折、扭傷、拉傷及脫臼，年齡大於等於18歲，有合併症或併發症
DRG251	前臂、手及足部之骨折、扭傷、拉傷及脫臼，年齡大於等於18歲，無合併症或併發症
DRG252	前臂、手及足部之骨折、扭傷、拉傷及脫臼，年齡0~17歲
DRG253	上臂、小腿骨折、扭傷、拉傷及脫臼，年齡大於等於18歲，有合併症或併發症
DRG254	上臂、小腿骨折、扭傷、拉傷及脫臼，年齡大於等於18歲，無合併症或併發症
DRG255	上臂、小腿骨折、扭傷、拉傷及脫臼，年齡0-17歲
DRG25601	截肢殘肢之診斷，有合併症或併發症
DRG25602	截肢殘肢之診斷，無合併症或併發症
DRG25605	其他先天性骨骼、肌肉系統及結締組織之疾患，有合併症或併發症
DRG25606	其他先天性骨骼、肌肉系統及結締組織之疾患，無合併症或併發症
DRG25603	其他骨骼、肌肉系統及結締組織之疾患，有合併症或併發症
DRG25604	其他骨骼、肌肉系統及結締組織之疾患，無合併症或併發症
DRG47101	下肢兩側或多發性關節手術(1)，有合併症或併發症
DRG47102	下肢兩側或多發性關節手術(1)，無合併症或併發症
DRG47103	下肢兩側或多發性關節手術(2)
DRG49101	肩關節置換術，有合併症或併發症
DRG49102	肩關節置換術，無合併症或併發症
DRG49201	其他上肢關節接肢手術，有合併症或併發症
DRG49202	其他上肢關節接肢手術，無合併症或併發症
DRG49601	前、後側合併脊椎融合術，7節以上
DRG49602	前、後側合併脊椎融合術，6節以下
DRG49701	後側及其他脊椎融合術，7節以上，有合併症或併發症
DRG49702	後側及其他脊椎融合術，7節以上，無合併症或併發症
DRG49703	後側及其他脊椎融合術，6節以下，有合併症或併發症
DRG49704	後側及其他脊椎融合術，6節以下，無合併症或併發症
DRG49801	前側脊椎融合術，有復健，有合併症或併發症
DRG49802	前側脊椎融合術，有復健，無合併症或併發症
DRG49803	前側脊椎融合術，無復健，有合併症或併發症
DRG49804	前側脊椎融合術，無復健，無合併症或併發症
DRG49901	背及頸椎手術，脊椎融合術除外，有復健，有合併症或併發症
DRG50001	背及頸椎手術，脊椎融合術除外，有復健，無合併症或併發症
DRG49902	背及頸椎手術，脊椎融合術除外，無復健，有合併症或併發症
DRG50002	背及頸椎手術，脊椎融合術除外，無復健，無合併症或併發症
DRG50101	膝關節裝置物所致感染行修補術，有合併症或併發症
DRG50201	膝關節裝置物所致感染行修補術，無合併症或併發症
DRG50102	其他膝關節感染之手術，有合併症或併發症
DRG50202	其他膝關節感染之手術，無合併症或併發症
DRG50301	主要診斷非膝關節感染之十字韌帶手術，有合併症或併發症
DRG50302	主要診斷非膝關節感染之十字韌帶手術，無合併症或併發症
DRG50303	主要診斷非膝關節感染之手術，有合併症或併發症
DRG50304	主要診斷非膝關節感染之手術，無合併症或併發症
DRG25701	雙側乳房原位癌全切除術或全乳房重建，有合併症或併發症
DRG25801	雙側乳房原位癌全切除術或全乳房重建，無合併症或併發症
DRG25702	單側乳房原位癌全切除術，有合併症或併發症
DRG25802	單側乳房原位癌全切除術，無合併症或併發症
DRG259	乳房原位癌次全切除術，有合併症或併發症
DRG260	乳房原位癌次全切除術，無合併症或併發症
DRG26101	雙側乳房非惡性腫瘤手術，活體切片及局部切除術除外
DRG26102	單側乳房非惡性腫瘤手術，活體切片及局部切除術除外
DRG26201	乳房非惡性腫瘤之活體切片及局部切除術，有合併症或併發症
DRG26202	乳房非惡性腫瘤之活體切片及局部切除術，無合併症或併發症
DRG26301	皮膚潰瘍或蜂窩組織炎，皮膚重建相關顯微手術，有合併症或併發症
DRG26401	皮膚潰瘍或蜂窩組織炎，皮膚重建相關顯微手術，無合併症或併發症
DRG26302	皮膚潰瘍或蜂窩組織炎，皮膚重建相關手術，有合併症或併發症
DRG26402	皮膚潰瘍或蜂窩組織炎，皮膚重建相關手術，無合併症或併發症
DRG26303	皮膚潰瘍或蜂窩組織炎，其他皮膚移植或擴創術，有合併症或併發症
DRG26403	皮膚潰瘍或蜂窩組織炎，其他皮膚移植或擴創術，無合併症或併發症
DRG26501	皮膚重建相關顯微手術，皮膚潰瘍或蜂窩組織炎除外，有合併症或併發症
DRG26601	皮膚重建相關顯微手術，皮膚潰瘍或蜂窩組織炎除外，無合併症或併發症
DRG26502	皮膚重建相關手術，皮膚潰瘍或蜂窩組織炎除外，有合併症或併發症
DRG26602	皮膚重建相關手術，皮膚潰瘍或蜂窩組織炎除外，無合併症或併發症
DRG26503	其他皮膚移植或擴創術，皮膚潰瘍或蜂窩組織炎除外，有合併症或併發症
DRG26603	其他皮膚移植或擴創術，皮膚潰瘍或蜂窩組織炎除外，無合併症或併發症
DRG26701	肛門周圍及潛毛性手術 ，有合併症或併發症
DRG26702	肛門周圍及潛毛性手術 ，無合併症或併發症
DRG26801	皮膚、皮下組織及乳房整形手術，有合併症或併發症
DRG26802	皮膚、皮下組織及乳房整形手術，無合併症或併發症
DRG269	其他皮膚、皮下組織及乳房手術，有合併症或併發症
DRG270	其他皮膚、皮下組織及乳房手術，無合併症或併發症
DRG27101	皮膚潰瘍，有合併症或併發症
DRG27102	皮膚潰瘍，無合併症或併發症
DRG27204	重大皮膚疾患(4)，有合併症或併發症
DRG27304	重大皮膚疾患(4)，無合併症或併發症
DRG27205	重大皮膚疾患(5)，有合併症或併發症
DRG27305	重大皮膚疾患(5)，無合併症或併發症
DRG27206	重大皮膚疾患(6)，有合併症或併發症
DRG27306	重大皮膚疾患(6)，無合併症或併發症
DRG27201	重大皮膚疾患(1)，有合併症或併發症
DRG27301	重大皮膚疾患(1)，無合併症或併發症
DRG27202	重大皮膚疾患(2)，有合併症或併發症
DRG27302	重大皮膚疾患(2)，無合併症或併發症
DRG274	乳房原位癌，有合併症或併發症
DRG275	乳房原位癌，無合併症或併發症
DRG27601	非惡性乳房疾患，有合併症或併發症
DRG27602	非惡性乳房疾患，無合併症或併發症
DRG277	蜂窩組織炎，年齡大於等於18歲，有合併症或併發症
DRG278	蜂窩組織炎，年齡大於等於18歲，無合併症或併發症
DRG27901	蜂窩組織炎，年齡0-17歲，有合併症或併發症
DRG27902	蜂窩組織炎，年齡0-17歲，無合併症或併發症
DRG280	皮膚、皮下組織及乳房創傷，年齡大於等於18歲，有合併症或併發症
DRG281	皮膚、皮下組織及乳房創傷，年齡大於等於18歲，無合併症或併發症
DRG282	皮膚、皮下組織及乳房創傷，年齡0-17歲
DRG28301	輕度皮膚疾患(1)，有合併症或併發症
DRG28401	輕度皮膚疾患(1)，無合併症或併發症
DRG28302	輕度皮膚疾患(2)，有合併症或併發症
DRG28402	輕度皮膚疾患(2)，無合併症或併發症
DRG28503	糖尿病之下肢截斷術，有多重複雜次診斷
DRG28501	其他內分泌、營養及新陳代謝疾患之下肢截斷術，有合併症或併發症
DRG28502	其他內分泌、營養及新陳代謝疾患之下肢截斷術，無合併症或併發症
DRG28603	腦下腺及顱咽管之良性腫瘤手術，有合併症或併發症
DRG28604	腦下腺及顱咽管之良性腫瘤手術，無合併症或併發症
DRG28601	其他腎上腺及腦下垂體手術，有合併症或併發症
DRG28602	其他腎上腺及腦下垂體手術，無合併症或併發症
DRG28701	內分泌、營養及新陳代謝疾患之清創手術，有合併症或併發症
DRG28702	內分泌、營養及新陳代謝疾患之清創手術，無合併症或併發症
DRG28703	內分泌、營養及新陳代謝疾患之植皮重建手術，有合併症或併發症
DRG28704	內分泌、營養及新陳代謝疾患之植皮重建手術，無合併症或併發症
DRG28705	內分泌、營養及新陳代謝疾患之局部皮瓣重建手術，有合併症或併發症
DRG28706	內分泌、營養及新陳代謝疾患之局部皮瓣重建手術，無合併症或併發症
DRG28707	內分泌、營養及新陳代謝疾患之顯微局部皮瓣重建手術，有合併症或併發症
DRG28708	內分泌、營養及新陳代謝疾患之顯微局部皮瓣重建手術，無合併症或併發症
DRG28801	肥胖手術，有合併症或併發症
DRG28802	肥胖手術，無合併症或併發症
DRG28901	副甲狀腺手術，有合併症或併發症
DRG28902	副甲狀腺手術，無合併症或併發症
DRG290	甲狀腺手術
DRG29101	甲狀舌管手術，有合併症或併發症
DRG29102	甲狀舌管手術，無合併症或併發症
DRG29201	糖尿病手術，有多重複雜次診斷
DRG29202	其他內分泌、營養及新陳代謝立體定位之放射手術，有合併症或併發症
DRG29302	其他內分泌、營養及新陳代謝立體定位之放射手術，無合併症或併發症
DRG29203	其他內分泌、營養及新陳代謝手術，有合併症或併發症
DRG29303	其他內分泌、營養及新陳代謝手術，無合併症或併發症
DRG29403	糖尿病，有多重複雜次診斷，年齡大於等於36歲
DRG29401	糖尿病，無多重複雜次診斷，年齡大於等於36歲，有合併症或併發症
DRG29402	糖尿病，無多重複雜次診斷，年齡大於等於36歲，無合併症或併發症
DRG29501	糖尿病，年齡7-35歲，有合併症或併發症
DRG29503	糖尿病，年齡0-6歲，有合併症或併發症
DRG29502	糖尿病，年齡7-35歲，無合併症或併發症
DRG29504	糖尿病，年齡0-6歲，無合併症或併發症
DRG29601	營養及各種新陳代謝疾患(1)，年齡大於等於18歲，有合併症或併發症
DRG29701	營養及各種新陳代謝疾患(1)，年齡大於等於18歲，無合併症或併發症
DRG29801	營養及各種新陳代謝疾患(1)，年齡1-17歲，有合併症或併發症
DRG29802	營養及各種新陳代謝疾患(1)，年齡小於1歲，有合併症或併發症
DRG29805	營養及各種新陳代謝疾患(1)，年齡1-17歲，無合併症或併發症
DRG29806	營養及各種新陳代謝疾患(1)，年齡小於1歲，無合併症或併發症
DRG29603	營養及各種新陳代謝疾患(2)，有多重複雜次診斷，年齡大於等於18歲
DRG29602	營養及各種新陳代謝疾患(2)，無多重複雜次診斷，年齡大於等於18歲，有合併症或併發症
DRG29702	營養及各種新陳代謝疾患(2)，無多重複雜次診斷，年齡大於等於18歲，無合併症或併發症
DRG29803	營養及各種新陳代謝疾患(2)，年齡0-17歲，有合併症或併發症
DRG29804	營養及各種新陳代謝疾患(2)，年齡0-17歲，無合併症或併發症
DRG29901	先天性新陳代謝異常(1)，年齡大於等於18歲，有合併症或併發症
DRG29905	先天性新陳代謝異常(1)，年齡1-17歲，有合併症或併發症
DRG29906	先天性新陳代謝異常(1)，年齡小於1歲，有合併症或併發症
DRG29902	先天性新陳代謝異常(1)，年齡大於等於18歲，無合併症或併發症
DRG29907	先天性新陳代謝異常(1)，年齡1-17歲，無合併症或併發症
DRG29908	先天性新陳代謝異常(1)，年齡小於1歲，無合併症或併發症
DRG29903	先天性新陳代謝異常(2)，有合併症或併發症
DRG29904	先天性新陳代謝異常(2)，無合併症或併發症
DRG30001	內分泌系統良性腫瘤，有合併症或併發症
DRG30101	內分泌系統良性腫瘤，無合併症或併發症
DRG30002	內分泌疾患，有合併症或併發症
DRG30102	內分泌疾患，無合併症或併發症
DRG30201	腎移植，有合併症或併發症
DRG30202	腎移植，無合併症或併發症
DRG30301	腎、輸尿管及膀胱良性腫瘤手術，有合併症或併發症
DRG30302	腎、輸尿管及膀胱良性腫瘤手術，無合併症或併發症
DRG30303	腎、輸尿管及膀胱原位癌手術，有合併症或併發症 
DRG30304	腎、輸尿管及膀胱原位癌手術，無合併症或併發症 
DRG304	腎、輸尿管及膀胱非惡性腫瘤手術，有合併症或併發症
DRG305	腎、輸尿管及膀胱非惡性腫瘤手術，無合併症或併發症
DRG306	攝護腺切除術，有合併症或併發症
DRG307	攝護腺切除術，無合併症或併發症
DRG308	膀胱小手術，有合併症或併發症
DRG309	膀胱小手術，無合併症或併發症
DRG31001	雙側或多發性尿路結石手術，有複雜次診斷
DRG31002	雙側或多發性尿路結石手術，無複雜次診斷，有合併症或併發症
DRG31102	雙側或多發性尿路結石手術，無複雜次診斷，無合併症或併發症
DRG31003	鹿角性結石或巨大腎結石手術，有複雜次診斷
DRG31004	鹿角性結石或巨大腎結石手術，無複雜次診斷，有合併症或併發症
DRG31104	鹿角性結石或巨大腎結石手術，無複雜次診斷，無合併症或併發症
DRG31005	其他尿路結石手術，有合併症或併發症
DRG31105	其他尿路結石手術，無合併症或併發症
DRG31006	其他經由尿道之手術，有體外震波碎石術，有合併症或併發症
DRG31106	其他經由尿道之手術，有體外震波碎石術，無合併症或併發症
DRG31007	其他經由尿道之手術，無體外震波碎石術，有合併症或併發症
DRG31107	其他經由尿道之手術，無體外震波碎石術，無合併症或併發症
DRG31201	尿道下裂、上裂手術，年齡大於等於18歲，有合併症或併發症
DRG31301	尿道下裂、上裂手術，年齡大於等於18歲，無合併症或併發症
DRG31401	尿道下裂、上裂手術，年齡0-17歲
DRG31202	其他尿道手術，年齡大於等於18歲，有合併症或併發症
DRG31302	其他尿道手術，年齡大於等於18歲，無合併症或併發症
DRG31402	其他尿道手術，年齡0-17歲
DRG31501	其他腎及尿道手術，有合併症或併發症
DRG31502	其他腎及尿道手術，無合併症或併發症
DRG31605	腎衰竭，洗腎及洗腎導管置入術，年齡>=18歲，有合併症或併發症
DRG31606	腎衰竭，洗腎及洗腎導管置入術，年齡>=18歲，無合併症或併發症
DRG31607	腎衰竭，洗腎及洗腎導管置入術，年齡0-17歲
DRG31601	腎衰竭，洗腎，無洗腎導管置入術，年齡>=18歲，有合併症或併發症
DRG31602	腎衰竭，洗腎，無洗腎導管置入術，年齡>=18歲，無合併症或併發症
DRG31608	腎衰竭，洗腎，無洗腎導管置入術，年齡0-17歲
DRG31603	腎衰竭，無洗腎，有合併症或併發症
DRG31604	腎衰竭，無洗腎，無合併症或併發症
DRG317	住診血液透析
DRG318	腎及泌尿道腫瘤，有合併症或併發症
DRG319	腎及泌尿道腫瘤，無合併症或併發症
DRG320	腎及泌尿道感染，年齡大於等於18歲，有合併症或併發症
DRG321	腎及泌尿道感染，年齡大於等於18歲，無合併症或併發症
DRG32203	腎及泌尿道感染(1)，年齡0-17歲，有合併症或併發症
DRG32204	腎及泌尿道感染(1)，年齡0-17歲，無合併症或併發症
DRG32201	腎及泌尿道感染(2)，年齡0-17歲，有合併症或併發症
DRG32202	腎及泌尿道感染(2)，年齡0-17歲，無合併症或併發症
DRG32301	尿道結石，有體外震波碎石術治療(1)，有合併症或併發症
DRG32401	尿道結石，有體外震波碎石術治療(1)，無合併症或併發症
DRG32302	尿道結石，無體外震波碎石術治療(2)，有合併症或併發症
DRG32402	尿道結石，無體外震波碎石術治療(2)，無合併症或併發症
DRG325	腎及泌尿道症狀及徵候，年齡大於等於18歲，有合併症或併發症
DRG326	腎及泌尿道症狀及徵候，年齡大於等於18歲，無合併症或併發症
DRG32701	腎及泌尿道症狀及徵候，年齡0-17歲，有合併症或併發症
DRG32702	腎及泌尿道症狀及徵候，年齡0-17歲，無合併症或併發症
DRG328	尿道狹窄，年齡大於等於18歲，有合併症或併發症
DRG329	尿道狹窄，年齡大於等於18歲，無合併症或併發症
DRG33001	尿道狹窄，年齡0-17歲，有合併症或併發症
DRG33002	尿道狹窄，年齡0-17歲，無合併症或併發症
DRG33101	急性腎絲球腎炎，年齡大於等於18歲，有合併症或併發症
DRG33201	急性腎絲球腎炎，年齡大於等於18歲，無合併症或併發症
DRG33301	急性腎絲球腎炎，年齡0-17歲，有合併症或併發症
DRG33302	急性腎絲球腎炎，年齡0-17歲，無合併症或併發症
DRG33102	腎病徵候群，年齡大於等於18歲，有合併症或併發症
DRG33202	腎病徵候群，年齡大於等於18歲，無合併症或併發症
DRG33303	腎病徵候群，年齡0-17歲，有合併症或併發症
DRG33304	腎病徵候群，年齡0-17歲，無合併症或併發症
DRG33103	慢性腎絲球腎炎，年齡大於等於18歲，有合併症或併發症
DRG33203	慢性腎絲球腎炎，年齡大於等於18歲，無合併症或併發症
DRG33305	慢性腎絲球腎炎，年齡0-17歲，有合併症或併發症
DRG33306	慢性腎絲球腎炎，年齡0-17歲，無合併症或併發症
DRG33104	其他腎炎及腎病變，年齡大於等於18歲，有合併症或併發症
DRG33204	其他腎炎及腎病變，年齡大於等於18歲，無合併症或併發症
DRG33307	其他腎炎及腎病變，年齡0-17歲，有合併症或併發症
DRG33308	其他腎炎及腎病變，年齡0-17歲，無合併症或併發症
DRG33105	先天性腎疾患，年齡大於等於18歲，有合併症或併發症
DRG33205	先天性腎疾患，年齡大於等於18歲，無合併症或併發症
DRG33309	先天性腎疾患，年齡0-17歲，有合併症或併發症
DRG33310	先天性腎疾患，年齡0-17歲，無合併症或併發症
DRG33106	捐腎，年齡大於等於18歲，有合併症或併發症
DRG33206	捐腎，年齡大於等於18歲，無合併症或併發症
DRG33311	捐腎，年齡0-17歲，有合併症或併發症
DRG33312	捐腎，年齡0-17歲，無合併症或併發症
DRG33107	其他腎及泌尿道診斷，年齡大於等於18歲，有合併症或併發症
DRG33207	其他腎及泌尿道診斷，年齡大於等於18歲，無合併症或併發症
DRG33313	其他腎及泌尿道診斷，年齡0-17歲，有合併症或併發症
DRG33314	其他腎及泌尿道診斷，年齡0-17歲，無合併症或併發症
DRG334	男性骨盆手術，有合併症或併發症
DRG335	男性骨盆手術，無合併症或併發症
DRG33601	經尿道攝護腺切除術，有疝氣手術，有內視鏡取石術，有合併症或併發症
DRG33701	經尿道攝護腺切除術，有疝氣手術，有內視鏡取石術，無合併症或併發症
DRG33602	經尿道攝護腺切除術，有疝氣手術，無內視鏡取石術，有合併症或併發症
DRG33702	經尿道攝護腺切除術，有疝氣手術，無內視鏡取石術，無合併症或併發症
DRG33603	經尿道攝護腺切除術，無疝氣手術，有內視鏡取石術，有合併症或併發症
DRG33703	經尿道攝護腺切除術，無疝氣手術，有內視鏡取石術，無合併症或併發症
DRG33604	經尿道攝護腺切除術，無疝氣手術，無內視鏡取石術，有合併症或併發症
DRG33704	經尿道攝護腺切除術，無疝氣手術，無內視鏡取石術，無合併症或併發症
DRG338	睪丸原位癌手術
DRG33901	睪丸非惡性腫瘤手術，年齡大於等於18歲，有合併症或併發症
DRG33902	睪丸非惡性腫瘤手術，年齡大於等於18歲，無合併症或併發症
DRG34001	睪丸非惡性腫瘤手術，年齡0-17歲，有合併症或併發症
DRG34002	睪丸非惡性腫瘤手術，年齡0-17歲，無合併症或併發症
DRG34101	陰莖手術，年齡大於等於2歲，有合併症或併發症
DRG34102	陰莖手術，年齡大於等於2歲，無合併症或併發症
DRG34103	陰莖手術，年齡0-1歲，有合併症或併發症
DRG34104	陰莖手術，年齡0-1歲，無合併症或併發症
DRG34201	包皮環割術，年齡大於等於18歲，有合併症或併發症
DRG34202	包皮環割術，年齡大於等於18歲，無合併症或併發症
DRG34301	包皮環割術，年齡為0-17歲，有合併症或併發症
DRG34302	包皮環割術，年齡為0-17歲，無合併症或併發症
DRG344	男性生殖系統原位癌之手術
DRG34501	其他男性生殖系統手術，惡性腫瘤除外，有合併症或併發症
DRG34502	其他男性生殖系統手術，惡性腫瘤除外，無合併症或併發症
DRG346	男性生殖系統原位癌，有合併症或併發症
DRG347	男性生殖系統原位癌，無合併症或併發症
DRG348	良性攝護腺肥大，有合併症或併發症
DRG349	良性攝護腺肥大，無合併症或併發症
DRG35001	男性生殖系統炎症，有合併症或併發症
DRG35002	男性生殖系統炎症，無合併症或併發症
DRG35201	其他男性生殖系統之診斷(1)
DRG35202	其他男性生殖系統之診斷(2)，有合併症或併發症
DRG35203	其他男性生殖系統之診斷(2)，無合併症或併發症
DRG35204	其他男性生殖系統之診斷(3)，有合併症或併發症
DRG35205	其他男性生殖系統之診斷(3)，無合併症或併發症
DRG35301	骨盆腔臟器摘除術，根除性子宮切除術及女陰切除術，有合併症或併發症
DRG35302	骨盆腔臟器摘除術，根除性子宮切除術及女陰切除術，無合併症或併發症
DRG35603	女性生殖系統多重整形術，有尿失禁手術，有合併症或併發症
DRG35604	女性生殖系統整形術，有尿失禁手術，無合併症或併發症
DRG35605	女性生殖系統多重整形術，無尿失禁手術，有合併症或併發症
DRG35606	女性生殖系統整形術，無尿失禁手術，無合併症或併發症
DRG35607	其他女性生殖系統多重整形術，有合併症或併發症
DRG35608	其他女性生殖系統多重整形術，無合併症或併發症
DRG35601	其他女性生殖系統單純整形術，有合併症或併發症
DRG35602	其他女性生殖系統單純整形術，無合併症或併發症
DRG35801	腹腔鏡子宮切除術，併尿失禁手術，有合併症或併發症
DRG35901	腹腔鏡子宮切除術，併尿失禁手術，無合併症或併發症
DRG35802	腹腔鏡子宮切除術，無尿失禁手術，有合併症或併發症
DRG35902	腹腔鏡子宮切除術，無尿失禁手術，無合併症或併發症
DRG35803	傳統子宮切除術，併尿失禁手術，有合併症或併發症
DRG35903	傳統子宮切除術，併尿失禁手術，無合併症或併發症
DRG35804	傳統子宮切除術，無尿失禁手術，有合併症或併發症
DRG35904	傳統子宮切除術，無尿失禁手術，無合併症或併發症
DRG35805	其他雙側腹腔鏡子宮及其附屬器官手術，有合併症或併發症
DRG35905	其他雙側腹腔鏡子宮及其附屬器官手術，無合併症或併發症
DRG35807	其他單側腹腔鏡子宮及其附屬器官手術，有合併症或併發症
DRG35907	其他單側腹腔鏡子宮及其附屬器官手術，無合併症或併發症
DRG35806	其他雙側傳統子宮及其附屬器官手術，有合併症或併發症
DRG35906	其他雙側傳統子宮及其附屬器官手術，無合併症或併發症
